datetime,Maharashtra_temp_mean_c,Maharashtra_temp_max_c,Maharashtra_humidity_pct,Gujarat_temp_mean_c,Gujarat_temp_max_c,Gujarat_humidity_pct,Uttar Pradesh_temp_mean_c,Uttar Pradesh_temp_max_c,Uttar Pradesh_humidity_pct,Tamil Nadu_temp_mean_c,Tamil Nadu_temp_max_c,Tamil Nadu_humidity_pct,Karnataka_temp_mean_c,Karnataka_temp_max_c,Karnataka_humidity_pct,Delhi_temp_mean_c,Delhi_temp_max_c,Delhi_humidity_pct,Rajasthan_temp_mean_c,Rajasthan_temp_max_c,Rajasthan_humidity_pct,Punjab_temp_mean_c,Punjab_temp_max_c,Punjab_humidity_pct,West Bengal_temp_mean_c,West Bengal_temp_max_c,West Bengal_humidity_pct,Kerala_temp_mean_c,Kerala_temp_max_c,Kerala_humidity_pct,Madhya Pradesh_temp_mean_c,Madhya Pradesh_temp_max_c,Madhya Pradesh_humidity_pct,Bihar_temp_mean_c,Bihar_temp_max_c,Bihar_humidity_pct,Odisha_temp_mean_c,Odisha_temp_max_c,Odisha_humidity_pct
2019-01-02,22.3,29.2,60,19.0,28.0,52,14.0,21.5,71,24.1,26.4,64,18.7,26.9,58,14.1,21.1,71,16.0,24.2,51,12.9,19.2,71,17.0,24.7,72,25.5,32.0,59,18.5,27.4,42,15.0,22.0,71,18.8,25.8,61
2019-01-03,21.6,28.3,63,19.2,28.2,47,14.2,22.3,71,24.1,27.1,69,19.5,27.8,55,13.4,20.7,70,15.5,23.7,52,12.5,19.6,60,17.2,24.9,70,25.7,32.2,60,17.1,24.9,52,15.0,21.9,71,19.5,27.6,68
2019-01-04,21.8,29.4,69,19.0,28.5,53,14.4,21.5,68,24.0,26.9,72,19.7,27.5,56,12.6,18.8,70,14.6,20.9,60,13.0,18.9,55,16.8,24.2,68,25.7,31.8,58,16.7,25.6,54,15.4,22.0,72,19.1,26.5,72
2019-01-05,22.3,27.8,68,19.3,27.7,58,14.7,22.1,67,24.3,27.3,68,19.2,27.1,61,13.4,20.5,69,15.3,22.6,65,12.4,18.3,66,16.8,24.3,68,24.9,31.4,64,18.3,27.3,53,16.3,22.3,70,18.9,26.5,64
2019-01-06,22.6,29.7,60,19.4,26.2,52,14.9,20.9,77,24.0,27.2,67,19.6,27.7,63,13.0,18.2,77,14.9,20.5,63,11.2,14.3,80,17.3,25.3,71,25.1,31.5,67,18.9,25.7,47,16.1,23.4,71,19.0,27.0,65
2019-01-07,23.1,30.0,53,17.7,24.9,49,14.9,20.6,79,24.3,28.1,73,19.8,27.5,63,12.4,19.0,77,13.9,20.4,61,11.5,18.5,71,17.5,25.7,70,25.2,31.2,64,15.0,20.9,66,17.3,23.4,65,19.6,28.3,67
2019-01-08,22.2,29.4,57,17.6,25.3,52,14.5,21.4,69,23.6,28.7,78,20.7,28.3,53,12.2,18.3,75,13.5,20.3,62,12.2,18.5,64,18.4,25.7,67,25.2,32.0,68,14.7,21.8,65,17.1,23.2,70,20.6,28.5,62
2019-01-09,21.0,27.3,66,18.2,26.1,50,13.5,20.2,70,23.2,27.6,79,20.8,29.0,47,12.6,19.3,69,14.1,21.8,57,12.3,18.8,71,18.5,25.6,70,25.2,32.1,66,14.6,22.0,61,15.8,22.1,66,20.3,27.2,63
2019-01-10,21.8,28.2,65,18.4,26.8,53,14.1,20.3,68,24.2,27.3,72,20.6,29.1,50,12.7,19.4,66,13.7,21.2,59,11.9,17.8,68,18.0,24.7,71,24.9,32.2,64,14.7,22.3,63,14.9,21.0,67,20.2,27.4,71
2019-01-11,22.0,28.0,67,18.5,27.4,52,13.6,20.5,73,24.9,27.8,65,20.7,28.7,58,12.9,19.4,68,13.9,21.2,59,12.6,18.3,74,17.6,24.6,65,25.8,30.9,70,15.8,23.7,57,15.3,21.6,65,20.2,27.1,71
